report_type,doc_type_code_used,doc_id,filing_datetime,doc_type_name,filer_name,filer_name_en,ticker,fiscal_year_end,accounting_standard,net_sales,operating_income,net_income,assets,liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,roe,equity_ratio
annual,120,S100XFAI,2/2/2026 9:02,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/5/2025,Japan GAAP,,3596654555,3596654555,,,,,,,,
annual,120,S100XF6T,2/2/2026 9:04,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/5/2025,Japan GAAP,,13542479,13542479,,,,,,,,
annual,120,S100XG08,2/2/2026 9:04,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/5/2025,Japan GAAP,,864131028,864131028,,,,,,,,
annual,120,S100XFEX,2/2/2026 9:06,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/5/2025,Japan GAAP,,124951123,124951123,,,,,,,,
annual,120,S100XFXA,2/2/2026 9:06,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/5/2025,Japan GAAP,,4310460384,4310460384,,,,,,,,
annual,120,S100XE87,2/2/2026 9:07,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/5/2025,Japan GAAP,,2510433605,2510433605,,,,,,,,
annual,120,S100X7TJ,2/2/2026 9:08,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/5/2025,Japan GAAP,,935420756,935420756,,,,,,,,
annual,120,S100XFTW,2/2/2026 9:09,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/5/2025,Japan GAAP,,70949078,70949078,,,,,,,,
annual,120,S100XEBR,2/2/2026 9:11,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/5/2025,Japan GAAP,,1651094739,1651094739,,,,,,,,
annual,120,S100XHPH,2/3/2026 9:02,Securities Report,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,,282A.T,11/10/2025,Japan GAAP,,577648792,577648792,,,,,,,,
annual,120,S100XFK1,2/3/2026 9:03,Securities Report,ＳＯＭＰＯアセットマネジメント株式会社,SOMPO Asset Management Co.,,11/4/2025,Japan GAAP,,359235517,359235517,,,,,,,,
